Treatment,Inject,Accuracy,F1 Minority,EOD,AOD
None,0,67 (67),60 (60),9 (10),13 (14)
FairBalance,0,66 (66),63 (63),-4 (-1),-1 (1)
FairBalance,10,67 (67),64 (64),2 (3),5 (6)
FairBalance,20,67 (67),64 (65),9 (12),11 (13)
FairBalance,30,66 (66),65 (64),17 (18),19 (21)
FairBalance,40,65 (65),65 (65),24 (25),28 (29)
FairBalance,-10,66 (66),63 (63),-8 (-5),-5 (-3)
FairBalance,-20,66 (66),63 (63),-12 (-10),-9 (-8)
FairBalance,-30,65 (65),61 (61),-20 (-18),-17 (-15)
FairBalance,-40,65 (64),60 (60),-29 (-28),-27 (-25)
